"","Player","Tm","Age","G_G","G_GS","G_MP","G_FG","G_FGA","G_FG_perc","G_3P","G_3PA","G_3P_perc","G_2P","G_2PA","G_2P_perc","G_eFG","G_FT","G_FTA","G_FT_perc","G_ORB","G_DRB","G_TRB","G_AST","G_STL","G_BLK","G_TOV","G_PF","G_PTS","G_FG_36","G_FGA_36","G_FG_perc_36","G_3P_36","G_3PA_36","G_3P_perc_36","G_2P_36","G_2PA_36","G_2P_perc_36","G_FT_36","G_FTA_36","G_FT_perc_36","G_ORB_36","G_DRB_36","G_TRB_36","G_AST_36","G_STL_36","G_BLK_36","G_TOV_36","G_PF_36","G_PTS_36","G_PER","G_TS","G_3PAr","G_FTr","G_ORB_perc","G_DRB_perc","G_TRB_perc","G_AST_perc","G_STL_perc","G_BLK_perc","G_TOV_perc","G_USG","G_WS.dum","G_OWS","G_DWS","G_WS","G_WS_48","year","g_player_page","player_page"
"513","Tyrone Wallace","SLS",22,38,15,26.8,5.5,12.1,0.452,0.4,1.6,0.242,5.1,10.5,0.485,0.468,3.4,4.9,0.697,0.6,3.3,3.9,3.6,1.3,0.3,2.5,2.5,14.7,7.3,16.2,0.452,0.5,2.2,0.242,6.8,14,0.485,4.6,6.5,0.697,0.8,4.4,5.2,4.9,1.8,0.4,3.3,3.4,19.8,16.2,0.517,0.135,0.402,2.2,13.5,7.7,24,2.5,0.8,14.8,26.9,NA,0,1.2,1.2,0.058,2017,"/gleague/players/w/wallaty01d.html","/players/w/wallaty01.html"
"514","Alexis Wangmene","AUS",27,2,0,2,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0.5,0,1,1,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,9,0,18,18,0,-20.7,NA,NA,NA,0,0,0,0,12.3,0,100,22,NA,-0.1,0,0,-0.548,2017,"/gleague/players/w/wangmal01d.html","/players/w/wangmal01.html"
"515","Karrington Ward","OKL",23,22,1,5,0.5,1.4,0.323,0.3,1,0.318,0.1,0.4,0.333,0.435,0.1,0.2,0.5,0,0.6,0.6,0.1,0,0.1,0.1,0.8,1.3,3.2,10.1,0.323,2.3,7.1,0.318,1,2.9,0.333,0.6,1.3,0.5,0,4.2,4.2,0.6,0.3,0.6,0.6,5.5,9.4,3.5,0.443,0.71,0.129,0,12.5,6.4,2.5,0.4,1.6,5.8,13.5,NA,-0.1,0.1,0.1,0.023,2017,"/gleague/players/w/wardka01d.html","/players/w/wardka01.html"
"516","Jameel Warney","TEX",23,44,34,29.2,7.3,12.7,0.575,0,0,0,7.3,12.7,0.576,0.575,2.7,3.8,0.702,3.3,4.7,8,1.4,1,1.2,1.3,3.1,17.3,9,15.7,0.575,0,0,0,9,15.6,0.576,3.3,4.7,0.702,4.1,5.8,9.9,1.7,1.2,1.4,1.5,3.9,21.3,22.7,0.601,0.002,0.3,11.9,17.2,14.6,7.2,1.6,3.1,8,21.8,NA,3.9,0.9,4.8,0.18,2017,"/gleague/players/w/warneja01d.html","/players/w/warneja01.html"
"518","Wes Washpun","IOW",23,34,18,25.6,2.5,6.4,0.387,0.7,2.4,0.301,1.7,3.9,0.44,0.445,1,1.7,0.593,0.4,2.1,2.5,3.9,1.1,0.6,1.2,2.7,6.7,3.5,9,0.387,1,3.4,0.301,2.4,5.6,0.44,1.4,2.4,0.593,0.5,3,3.5,5.5,1.5,0.9,1.7,3.9,9.4,10,0.469,0.382,0.272,1.4,8.8,5.1,22.1,2.1,2,14.7,13.9,NA,0.1,0.7,0.9,0.047,2017,"/gleague/players/w/washpwe01d.html","/players/w/washpwe01.html"
"519","Christian Watford","TOT",25,39,3,15.4,1.5,4.4,0.347,1.2,3,0.393,0.4,1.4,0.25,0.48,0.9,1.1,0.86,0.6,2.2,2.7,0.7,0.5,0.3,0.6,1.5,5.2,3.8,10.9,0.347,2.7,7.4,0.358,1.1,3.4,0.323,2.8,3.2,0.862,0.9,4.3,5.2,2.1,1.4,0.8,1.9,3.2,13,10.5,0.53,0.667,0.187,6.3,17.4,12.1,5,1.1,1.3,9,14.1,NA,0.3,0.4,0.7,0.124,2017,"/gleague/players/w/watfoch01d.html","/players/w/watfoch01.html"
"520","Christian Watford","RAP",25,19,1,14.6,1.4,3.9,0.347,1.2,2.6,0.44,0.2,1.3,0.16,0.493,0.6,0.7,0.857,0.8,2.4,3.2,0.5,0.3,0.2,0.4,1.6,4.5,3.6,10.3,0.347,2.8,7,0.393,0.8,3.3,0.25,2.2,2.6,0.86,1.4,5,6.4,1.7,1.1,0.7,1.5,3.5,12.1,10.9,0.528,0.684,0.296,2.7,13.7,8.1,8,2,1.7,13.3,16.7,NA,0.2,0.3,0.5,0.068,2017,"/gleague/players/w/watfoch01d.html","/players/w/watfoch01.html"
"521","Christian Watford","FOR",25,20,2,16.3,1.7,4.9,0.347,1.2,3.4,0.358,0.5,1.6,0.323,0.469,1.3,1.5,0.862,0.4,2,2.4,1,0.7,0.4,0.9,1.5,5.9,3.4,9.7,0.347,2.9,6.5,0.44,0.5,3.2,0.16,1.6,1.8,0.857,1.9,5.8,7.8,1.3,0.8,0.5,1,3.9,11.2,10.7,0.529,0.676,0.249,4.4,15.4,9.9,6.6,1.6,1.5,11.5,15.5,NA,0.5,0.7,1.2,0.094,2017,"/gleague/players/w/watfoch01d.html","/players/w/watfoch01.html"
"522","Travis Wear","LOS",26,42,13,25.4,4.9,11.3,0.433,1.8,5.4,0.342,3.1,6,0.514,0.514,1.1,1.5,0.708,1.4,5.9,7.2,1,0.8,0.5,1.2,2.3,12.7,7,16.1,0.433,2.6,7.6,0.342,4.4,8.5,0.514,1.6,2.2,0.708,2,8.3,10.3,1.5,1.1,0.7,1.7,3.3,18.1,14.9,0.53,0.473,0.137,5.8,23.9,14.9,5.9,1.5,1.5,9.2,21.4,NA,0.7,1.1,1.8,0.079,2017,"/gleague/players/w/weartr01d.html","/players/w/weartr01.html"
"523","Eric Weary Jr.","SFL",23,4,0,4.3,1.3,1.8,0.714,0.8,1.3,0.6,0.5,0.5,1,0.929,0.5,0.8,0.667,0,1.3,1.3,0,0,0,0.5,0.3,3.8,10.6,14.8,0.714,6.4,10.6,0.6,4.2,4.2,1,4.2,6.4,0.667,0,10.6,10.6,0,0,0,4.2,2.1,31.8,26.8,0.901,0.714,0.429,0,31,15.5,0,0,0,19.4,24.7,NA,0,0,0.1,0.187,2017,"/gleague/players/w/wearyer01d.html","/players/w/wearyer01.html"
"524","James Webb III","DEL",23,39,39,34.8,4.8,10.7,0.447,1.8,5.1,0.359,2.9,5.6,0.528,0.532,1.7,2.3,0.756,2.1,7.2,9.3,1.2,1.3,0.8,1.6,3.1,13.1,4.9,11,0.447,1.9,5.3,0.359,3.1,5.8,0.528,1.8,2.4,0.756,2.1,7.5,9.6,1.2,1.3,0.8,1.6,3.2,13.6,14.1,0.561,0.476,0.216,6.4,22,14.3,4.8,1.8,1.7,11.8,16,NA,1.4,1.7,3.1,0.11,2017,"/gleague/players/w/webbja01d.html","/players/w/webbja01.html"
"525","Briante Weber","SFL",24,31,31,36.8,6.3,13.8,0.455,1.2,3.4,0.356,5.1,10.5,0.486,0.498,2.7,3.5,0.778,1.6,5.9,7.5,7.3,3.3,0.2,3.1,2.7,16.5,6.2,13.5,0.455,1.2,3.3,0.356,5,10.3,0.486,2.7,3.4,0.778,1.6,5.7,7.4,7.2,3.2,0.2,3,2.7,16.1,18.5,0.536,0.242,0.252,4.7,16.8,10.8,29.1,4.1,0.3,16.6,20.4,NA,1.3,2,3.2,0.136,2017,"/gleague/players/w/weberbr01d.html","/players/w/weberbr01.html"
"526","Negus Webster-Chan","RAP",24,23,6,12.2,1.1,3.3,0.333,0.6,2.2,0.28,0.5,1.1,0.44,0.427,0.3,0.3,0.75,0.2,2,2.1,1.1,0.5,0.2,0.6,1,3,3.2,9.6,0.333,1.8,6.4,0.28,1.4,3.2,0.44,0.8,1,0.75,0.5,5.8,6.3,3.3,1.4,0.6,1.8,3.1,9,8.2,0.446,0.667,0.107,1.7,17.1,9.7,12.8,2,1.6,15.1,14.5,NA,-0.1,0.5,0.3,0.06,2017,"/gleague/players/w/webstne01d.html","/players/w/webstne01.html"
"527","Dez Wells","OKL",24,23,1,25.5,4.5,9.7,0.462,1.7,3.9,0.422,2.8,5.8,0.489,0.547,2.2,3.3,0.658,0.6,3,3.6,2,1.3,0.3,1.8,2.4,12.8,6.3,13.7,0.462,2.3,5.5,0.422,4,8.2,0.489,3.1,4.7,0.658,0.8,4.2,5,2.9,1.9,0.4,2.6,3.4,18,15.2,0.573,0.404,0.341,2.5,12.6,7.6,12.7,2.6,1.1,14.1,21.9,NA,0.5,1,1.5,0.12,2017,"/gleague/players/w/wellsde01d.html","/players/w/wellsde01.html"
"529","Terry Whisnant","IOW",24,45,13,26.8,3,8.5,0.35,2.4,7,0.345,0.6,1.5,0.373,0.492,1.1,1.3,0.845,0.5,2.9,3.4,1,0.4,0.2,0.9,1.5,9.5,4,11.4,0.35,3.2,9.4,0.345,0.7,2,0.373,1.5,1.7,0.845,0.7,3.8,4.6,1.4,0.6,0.3,1.3,2,12.7,8.9,0.521,0.825,0.151,2.1,11.2,6.6,5.8,0.8,0.6,9.3,15.8,NA,0.4,0.6,1,0.04,2017,"/gleague/players/w/whisnte01d.html","/players/w/whisnte01.html"
"530","Okaro White","SFL",24,23,23,33,6.3,14.3,0.439,1.7,5.5,0.302,4.6,8.8,0.525,0.497,4.3,5,0.86,2.5,6.2,8.7,1.7,1.1,0.6,3.1,4,18.4,6.8,15.6,0.439,1.8,6,0.302,5,9.6,0.525,4.6,5.4,0.86,2.8,6.8,9.5,1.9,1.2,0.6,3.4,4.4,20.1,15.3,0.561,0.384,0.348,8,19.9,13.9,7.9,1.5,1.4,16,24.1,NA,0.4,1,1.4,0.086,2017,"/gleague/players/w/whiteok01d.html","/players/w/whiteok01.html"
"531","Greg Whittington","SFL",23,9,6,30,5.3,11.1,0.48,2.7,5.9,0.453,2.7,5.2,0.511,0.6,0.2,0.2,1,0.9,4.8,5.7,2,1,0.7,2,3.3,13.6,6.4,13.3,0.48,3.2,7.1,0.453,3.2,6.3,0.511,0.3,0.3,1,1.1,5.7,6.8,2.4,1.2,0.8,2.4,4,16.3,13.4,0.605,0.53,0.02,3.1,16.8,9.9,9.8,1.5,1.8,15.1,17.9,NA,0.2,0.3,0.5,0.092,2017,"/gleague/players/w/whittgr01d.html","/players/w/whittgr01.html"
"532","Antwaine Wiggins","RAP",28,39,10,18.7,3.6,6.4,0.564,0.4,1.2,0.354,3.2,5.2,0.614,0.598,1.1,1.8,0.577,1.4,1.9,3.2,0.7,0.6,0.4,0.8,1.1,8.7,6.9,12.3,0.564,0.8,2.4,0.354,6.1,9.9,0.614,2,3.5,0.577,2.6,3.6,6.2,1.3,1.2,0.8,1.6,2.2,16.7,17.5,0.604,0.192,0.284,8.5,10.7,9.6,5.8,1.7,1.9,10.5,18.9,NA,1.4,1,2.4,0.158,2017,"/gleague/players/w/wiggian01d.html","/players/w/wiggian01.html"
"533","C.J. Wilcox","ERI",26,4,1,25.8,5,9.8,0.513,2.3,5.3,0.429,2.8,4.5,0.611,0.628,0.3,0.5,0.5,0,4.3,4.3,2,1.3,0.8,1.8,2,12.5,7,13.6,0.513,3.1,7.3,0.429,3.8,6.3,0.611,0.3,0.7,0.5,0,5.9,5.9,2.8,1.7,1,2.4,2.8,17.5,17,0.627,0.538,0.051,0,18.5,9.1,13.1,2.4,2.5,14.9,19.9,NA,0.1,0.1,0.2,0.112,2017,"/gleague/players/w/wilcocj01d.html","/players/w/wilcocj01.html"
"534","Damien Wilkins","SWR",37,48,30,31.5,4.5,9.2,0.486,1,2.9,0.358,3.5,6.4,0.544,0.542,4.9,5.8,0.844,1.1,4.2,5.3,3.8,1,0.6,2.1,2.8,14.8,5.1,10.5,0.486,1.2,3.3,0.358,4,7.3,0.544,5.6,6.6,0.844,1.2,4.8,6,4.3,1.1,0.7,2.4,3.2,17,17.9,0.632,0.31,0.624,3.7,14.6,9.2,18.5,1.5,1.6,15.3,18.9,NA,3.6,1,4.6,0.146,2017,"/gleague/players/w/wilkida01d.html","/players/w/wilkida01.html"
"535","Alan Williams","NAS",24,1,1,28,7,14,0.5,0,0,NA,7,14,0.5,0.5,6,8,0.75,3,6,9,1,1,0,2,4,20,9,18,0.5,0,0,NA,9,18,0.5,7.7,10.3,0.75,3.9,7.7,11.6,1.3,1.3,0,2.6,5.1,25.7,22.6,0.571,0,0.571,11,24.2,17.2,6.4,1.7,0,10.2,29.3,NA,0.1,0,0.1,0.178,2017,"/gleague/players/w/willial01d.html","/players/w/willial01.html"
"536","Amir Williams","IOW",24,29,14,17.7,1.9,3.4,0.556,0,0,NA,1.9,3.4,0.556,0.556,1.4,2.1,0.683,2.4,3.9,6.4,0.6,0.5,1.3,0.8,2.2,5.2,3.9,6.9,0.556,0,0,NA,3.9,6.9,0.556,2.9,4.2,0.683,5,8,13,1.1,1.1,2.7,1.7,4.5,10.6,17.2,0.602,0,0.606,14.4,23.2,18.8,4.6,1.4,6,16.1,12.3,NA,0.9,0.8,1.7,0.156,2017,"/gleague/players/w/william01d.html","/players/w/william01.html"
"537","C.J. Williams","TEX",26,50,39,29.2,4.6,10.5,0.441,2.1,5.5,0.386,2.5,4.9,0.502,0.543,1.4,1.8,0.789,0.6,3.6,4.1,1.8,1,0.9,1.2,3,12.8,5.7,12.9,0.441,2.6,6.8,0.386,3.1,6.1,0.502,1.7,2.2,0.789,0.7,4.4,5.1,2.3,1.3,1.1,1.5,3.7,15.8,13.6,0.568,0.529,0.172,2.1,13,7.5,8.4,1.7,2.5,9.5,17.3,NA,1.9,0.8,2.6,0.087,2017,"/gleague/players/w/willicj01d.html","/players/w/willicj01.html"
"538","Coron Williams","MAI",27,50,24,22,2.5,6.5,0.393,1.7,4.9,0.352,0.8,1.5,0.526,0.528,0.3,0.3,0.882,0.4,1.5,1.9,1.4,0.3,0.1,0.7,1.4,7.1,4.2,10.6,0.393,2.9,8.1,0.352,1.3,2.5,0.526,0.5,0.6,0.882,0.7,2.4,3.1,2.3,0.6,0.2,1.1,2.4,11.7,9,0.539,0.765,0.053,2.1,6.9,4.6,9.9,0.8,0.5,9.3,14.6,NA,0.8,0.7,1.4,0.062,2017,"/gleague/players/w/willico02d.html","/players/w/willico02.html"
"540","Devin Williams","SWR",22,8,0,8.4,1.3,1.8,0.714,0,0,NA,1.3,1.8,0.714,0.714,0.4,0.8,0.5,1,2.3,3.3,0.1,0.3,0,0.6,1.5,2.9,5.4,7.5,0.714,0,0,NA,5.4,7.5,0.714,1.6,3.2,0.5,4.3,9.7,14,0.5,1.1,0,2.7,6.4,12.4,14.4,0.691,0,0.429,13.2,29.4,21.4,2.3,1.5,0,23.1,13.8,NA,0.1,0.1,0.2,0.112,2017,"/gleague/players/w/willide02d.html","/players/w/willide02.html"
"541","Jeremy Williams","SLS",29,22,5,15.8,1.7,5,0.342,0.6,2.2,0.271,1.1,2.9,0.397,0.401,1.4,1.8,0.775,1,2.4,3.3,0.7,0.5,0.5,0.7,2.2,5.5,3.9,11.5,0.342,1.3,5,0.271,2.6,6.5,0.397,3.2,4.1,0.775,2.2,5.4,7.6,1.6,1.1,1.2,1.7,5,12.4,10.4,0.467,0.432,0.36,6.3,16.5,11.2,6.6,1.6,2.8,11.1,18,NA,-0.1,0.4,0.3,0.048,2017,"/gleague/players/w/willije02d.html","/players/w/willije02.html"
"542","Michael Williams","CAN",25,43,2,18.1,2,5,0.396,1.1,2.7,0.412,0.9,2.4,0.379,0.505,0.5,0.8,0.639,0.1,1.7,1.7,2.1,0.6,0.1,0.8,1.4,5.6,4,10,0.396,2.2,5.3,0.412,1.8,4.8,0.379,1.1,1.7,0.639,0.1,3.3,3.4,4.2,1.1,0.1,1.7,2.8,11.2,9.5,0.52,0.525,0.166,0.4,10.2,5.3,16,1.5,0.3,13.4,14.5,NA,0.4,0.6,1.1,0.067,2017,"/gleague/players/w/willimi02d.html","/players/w/willimi02.html"
"543","Pendarvis Williams","MAI",25,10,0,6.3,0.3,0.9,0.333,0,0.5,0,0.3,0.4,0.75,0.333,0,0,NA,0.3,0.8,1.1,0.6,0.3,0.1,0.2,0.7,0.6,1.7,5.1,0.333,0,2.9,0,1.7,2.3,0.75,0,0,NA,1.7,4.6,6.3,3.4,1.7,0.6,1.1,4,3.4,6.5,0.333,0.556,0,5.4,13,9.4,13.3,2.4,1.2,18.2,7.7,NA,0,0.1,0.1,0.045,2017,"/gleague/players/w/willipe01d.html","/players/w/willipe01.html"
"544","Prince Williams","SWR",24,24,1,8.3,1.2,2.6,0.444,0.5,1.2,0.379,0.7,1.4,0.5,0.532,0.2,0.4,0.556,0.2,0.4,0.6,0.5,0.3,0,0.7,0.5,3,5,11.3,0.444,2,5.2,0.379,3.1,6.1,0.5,0.9,1.6,0.556,0.7,1.8,2.5,2.2,1.1,0,3.1,2,13,7.8,0.538,0.46,0.143,2.2,5.5,3.9,9.3,1.5,0,20.2,18,NA,-0.2,0,-0.1,-0.032,2017,"/gleague/players/w/willipr01d.html","/players/w/willipr01.html"
"545","Reggie Williams","OKL",30,36,36,33,6.8,14.2,0.482,2.4,5.9,0.413,4.4,8.3,0.532,0.569,2.2,2.8,0.79,0.9,3.9,4.8,3.4,0.9,0,1.9,1.5,18.3,7.5,15.5,0.482,2.7,6.5,0.413,4.8,9,0.532,2.4,3,0.79,1,4.2,5.2,3.7,1,0,2.1,1.7,20,17.7,0.595,0.418,0.196,3,12.5,7.9,17.1,1.3,0.1,11.2,22.6,NA,2.3,1.5,3.8,0.154,2017,"/gleague/players/w/willire01d.html","/players/w/willire01.html"
"546","Rodney Williams","SWR",25,12,2,11.4,1,1.6,0.632,0.3,0.6,0.571,0.7,1,0.667,0.737,0.3,0.8,0.444,0,1.2,1.2,0.5,0.2,0.3,0.4,1.9,2.7,3.2,5,0.632,1.1,1.8,0.571,2.1,3.2,0.667,1.1,2.4,0.444,0,3.7,3.7,1.6,0.5,1.1,1.3,6,8.4,7.3,0.697,0.368,0.474,0,11.2,5.6,6.3,0.7,2.4,17.9,8.7,NA,0.1,0.1,0.2,0.058,2017,"/gleague/players/w/williro01d.html","/players/w/williro01.html"
"547","Troy Williams","TOT",22,33,15,22.7,5.4,11.7,0.461,1.6,4.8,0.331,3.8,6.9,0.55,0.528,2.6,3.5,0.726,1,3.5,4.5,1.5,0.9,0.2,2,2.8,14.9,8.6,18.6,0.461,2.5,7.5,0.331,6.1,11,0.55,4.1,5.6,0.726,1.6,5.5,7.1,2.5,1.4,0.2,3.2,4.5,23.7,19.4,0.595,0.442,0.299,3,16.8,10,13.7,1.3,0.6,11.2,26.2,NA,0.7,0.1,0.9,0.144,2017,"/gleague/players/w/willitr01d.html","/players/w/willitr01.html"
"548","Troy Williams","RIO",22,10,8,28.9,7,14.7,0.476,2.3,6.5,0.354,4.7,8.2,0.573,0.554,3.5,4.4,0.795,0.8,4.5,5.3,2.6,0.8,0.2,2.1,3,19.8,8.7,18.3,0.476,2.9,8.1,0.354,5.9,10.2,0.573,4.4,5.5,0.795,1,5.6,6.6,3.2,1,0.2,2.6,3.7,24.7,16.2,0.544,0.385,0.305,5.7,15.7,10.7,9.9,2.3,0.5,14.5,29.2,NA,0,0.5,0.5,0.048,2017,"/gleague/players/w/willitr01d.html","/players/w/willitr01.html"
"549","Troy Williams","IOW",22,23,7,20,4.7,10.4,0.452,1.3,4,0.315,3.4,6.4,0.537,0.513,2.2,3.2,0.685,1.1,3,4.1,1.1,1,0.1,2,2.8,12.8,8.5,18.7,0.452,2.3,7.2,0.315,6.2,11.5,0.537,3.9,5.7,0.685,2,5.4,7.4,2,1.7,0.2,3.6,5,23.1,17.4,0.563,0.407,0.303,4.7,16.1,10.4,11.4,1.9,0.5,13.3,28.1,NA,0.7,0.6,1.3,0.085,2017,"/gleague/players/w/willitr01d.html","/players/w/willitr01.html"
"551","Kyle Wiltjer","RIO",24,22,22,35.9,7.1,17,0.416,3.7,9.8,0.377,3.4,7.3,0.469,0.524,2.6,3,0.864,1.4,5,6.4,1.7,0.5,0.8,2,2.3,20.5,7.1,17.1,0.416,3.7,9.8,0.377,3.4,7.3,0.469,2.6,3,0.864,1.4,5.1,6.4,1.7,0.5,0.8,2,2.3,20.5,15.2,0.557,0.573,0.176,4.2,15.2,9.7,6.9,0.7,1.9,9.8,22.9,NA,1.2,0.3,1.5,0.093,2017,"/gleague/players/w/wiltjky01d.html","/players/w/wiltjky01.html"
"552","Adam Woodbury","FOR",23,24,5,12.5,1.2,2.5,0.459,0,0.1,0,1.2,2.5,0.475,0.459,0.6,0.9,0.682,1.1,2.5,3.5,0.5,0.3,0.3,0.5,1.6,3,3.3,7.3,0.459,0,0.2,0,3.3,7.1,0.475,1.8,2.6,0.682,3.1,7.1,10.2,1.4,0.8,0.7,1.6,4.5,8.5,10,0.502,0.033,0.361,9.6,22.4,15.9,5.4,1.1,1.6,15.5,11.8,NA,0.2,0.3,0.4,0.067,2017,"/gleague/players/w/woodbad01d.html","/players/w/woodbad01.html"
"553","Christian Wood","SWR",21,18,16,30,7.4,14.6,0.506,0.7,2.8,0.235,6.7,11.8,0.571,0.529,4.1,5.7,0.725,2.5,7.6,10.1,1.1,0.4,2.6,2.3,2.2,19.6,8.9,17.5,0.506,0.8,3.4,0.235,8.1,14.1,0.571,4.9,6.8,0.725,3,9.1,12.1,1.3,0.5,3.1,2.7,2.7,23.5,23.5,0.572,0.194,0.388,9.2,27.5,18.4,6.5,0.7,7.1,11.8,27.7,NA,0.8,0.7,1.5,0.13,2017,"/gleague/players/w/woodch01d.html","/players/w/woodch01.html"
"554","Asaad Woods","NAS",24,23,1,7.6,0.5,1.3,0.4,0.2,0.7,0.294,0.3,0.6,0.538,0.483,0.4,0.5,0.75,0.2,0.7,0.9,0.1,0.1,0,0.3,1.5,1.7,2.5,6.2,0.4,1,3.5,0.294,1.4,2.7,0.538,1.9,2.5,0.75,0.8,3.5,4.3,0.6,0.6,0.2,1.4,7.2,7.8,3.6,0.539,0.567,0.4,2.3,11,6.4,2.3,0.8,0.5,16.6,10.1,NA,0,0.1,0.1,0.039,2017,"/gleague/players/w/woodsas01d.html","/players/w/woodsas01.html"
"555","Scott Wood","SAN",26,50,49,30.2,4.3,9.7,0.446,3.3,7.7,0.43,1,2,0.505,0.616,2,2.1,0.943,0.2,3.9,4.2,1.2,0.7,0.2,1,2,14,5.2,11.6,0.446,4,9.2,0.43,1.2,2.4,0.505,2.4,2.5,0.943,0.3,4.7,5,1.4,0.9,0.2,1.2,2.4,16.6,14.1,0.655,0.793,0.216,0.8,12.7,6.9,5.7,1.2,0.4,8.7,16.2,NA,3,1.5,4.5,0.144,2017,"/gleague/players/w/woodsc01d.html","/players/w/woodsc01.html"
"556","Kameron Woods","OKL",23,50,29,25.5,1.8,4.4,0.401,0.4,1.6,0.235,1.4,2.8,0.496,0.444,0.6,1,0.64,0.7,3.8,4.5,1.5,0.7,0.6,1.2,1.3,4.6,2.5,6.3,0.401,0.5,2.3,0.235,2,4,0.496,0.9,1.4,0.64,1,5.4,6.4,2.1,1,0.8,1.7,1.8,6.5,7.1,0.469,0.365,0.225,3.1,16,9.7,8.1,1.4,2,20.3,10.3,NA,-0.7,2,1.3,0.048,2017,"/gleague/players/w/woodska01d.html","/players/w/woodska01.html"
"557","Chris Wright","OKL",28,20,4,21.9,4.3,8.3,0.518,0.2,1,0.2,4.1,7.3,0.562,0.53,1.1,2,0.564,1.7,2.5,4.2,1.4,1.4,1,1.5,2.5,9.9,7.1,13.6,0.518,0.3,1.6,0.2,6.7,12,0.562,1.8,3.2,0.564,2.7,4.1,6.8,2.2,2.2,1.6,2.4,4.1,16.3,16.7,0.541,0.12,0.235,8.4,12.2,10.3,10.1,3,4.1,13.7,20.9,NA,0.2,0.9,1.1,0.123,2017,"/gleague/players/w/wrighch01d.html","/players/w/wrighch01.html"
"558","Delon Wright","RAP",24,5,5,30,4.4,10.2,0.431,0,1.6,0,4.4,8.6,0.512,0.431,3.8,4.8,0.792,0.4,2.4,2.8,5.2,1.8,1.6,1.8,1,12.6,5.3,12.2,0.431,0,1.9,0,5.3,10.3,0.512,4.6,5.8,0.792,0.5,2.9,3.4,6.2,2.2,1.9,2.2,1.2,15.1,18.4,0.512,0.157,0.471,1.6,8.5,5.2,26.1,3,4.7,12.8,20.7,NA,0.2,0.3,0.5,0.157,2017,"/gleague/players/w/wrighde01d.html","/players/w/wrighde01.html"
"559","Keith Wright","WES",27,47,32,26.7,4,7.3,0.539,0.1,0.3,0.2,3.9,7,0.555,0.543,0.9,1.4,0.597,3,4,6.9,1.1,0.8,0.7,1.1,2.6,8.8,5.3,9.9,0.539,0.1,0.4,0.2,5.2,9.5,0.555,1.1,1.9,0.597,4,5.3,9.3,1.5,1.1,0.9,1.5,3.5,11.9,14.8,0.554,0.043,0.194,12.1,17,14.5,6.1,1.5,2.2,12.2,14.5,NA,1.7,1.1,2.8,0.107,2017,"/gleague/players/w/wrighke01d.html","/players/w/wrighke01.html"
"560","Tony Wroten","TEX",23,16,2,23.7,4.4,10.4,0.419,1.4,5,0.288,2.9,5.4,0.54,0.488,2.4,4.5,0.528,0.4,1.9,2.3,2.3,0.8,0.2,3.1,2.6,12.6,6.6,15.9,0.419,2.2,7.6,0.288,4.5,8.3,0.54,3.6,6.8,0.528,0.6,2.9,3.5,3.5,1.2,0.3,4.7,4,19.1,8.9,0.506,0.479,0.431,1.7,8.8,5.2,13.5,1.6,0.6,19.8,26.6,NA,-0.6,0.1,-0.5,-0.067,2017,"/gleague/players/w/wroteto01d.html","/players/w/wroteto01.html"
"562","Guerschon Yabusele","MAI",NA,2,1,27,5.5,8.5,0.647,2,3,0.667,3.5,5.5,0.636,0.765,5.5,6,0.917,4.5,5.5,10,1,0.5,0,4.5,2,18.5,7.3,11.3,0.647,2.7,4,0.667,4.7,7.3,0.636,7.3,8,0.917,6,7.3,13.3,1.3,0.7,0,6,2.7,24.7,25.9,0.83,0.353,0.706,18.9,20.8,19.9,6.6,0.9,0,28.8,25.5,NA,0.2,0.1,0.3,0.227,2017,"/gleague/players/y/yabusgu01d.html","/players/y/yabusgu01.html"
"563","Gabe York","ERI",23,44,35,32.6,5.7,13,0.436,2.4,6.7,0.361,3.3,6.3,0.514,0.529,2,2.4,0.837,0.5,3.7,4.2,3.7,1.3,0.2,1.8,2,15.8,6.3,14.4,0.436,2.7,7.4,0.361,3.6,7,0.514,2.2,2.6,0.837,0.6,4.1,4.6,4.1,1.5,0.2,2,2.2,17.4,16.1,0.56,0.516,0.181,1.7,12.7,7.1,18.6,2,0.4,11.2,21.2,NA,1.9,1.2,3.1,0.103,2017,"/gleague/players/y/yorkga01d.html","/players/y/yorkga01.html"
"564","Joe Young","FOR",24,2,1,24.5,4,11,0.364,1.5,4.5,0.333,2.5,6.5,0.385,0.432,1,1,1,0,2,2,4.5,1.5,1,2.5,1,10.5,5.9,16.2,0.364,2.2,6.6,0.333,3.7,9.6,0.385,1.5,1.5,1,0,2.9,2.9,6.6,2.2,1.5,3.7,1.5,15.4,12.9,0.459,0.409,0.091,0,9.3,4.6,27.3,3,3.2,17.9,24.1,NA,0,0.1,0,0.006,2017,"/gleague/players/y/youngjo01d.html","/players/y/youngjo01.html"
