"","X","Player","Tm","Age","G_G","G_GS","G_MP","G_FG","G_FGA","G_FG_perc","G_3P","G_3PA","G_3P_perc","G_2P","G_2PA","G_2P_perc","G_eFG","G_FT","G_FTA","G_FT_perc","G_ORB","G_DRB","G_TRB","G_AST","G_STL","G_BLK","G_TOV","G_PF","G_PTS","G_FG_36","G_FGA_36","G_FG_perc_36","G_3P_36","G_3PA_36","G_3P_perc_36","G_2P_36","G_2PA_36","G_2P_perc_36","G_FT_36","G_FTA_36","G_FT_perc_36","G_ORB_36","G_DRB_36","G_TRB_36","G_AST_36","G_STL_36","G_BLK_36","G_TOV_36","G_PF_36","G_PTS_36","G_PER","G_TS","G_3PAr","G_FTr","G_ORB_perc","G_DRB_perc","G_TRB_perc","G_AST_perc","G_STL_perc","G_BLK_perc","G_TOV_perc","G_USG","G_WS.dum","G_OWS","G_DWS","G_WS","G_WS_48","year","g_player_page","player_page"
"3053",5423,"Bruno Caboclo","RAP",20,37,35,34.3,5.2,12.9,0.403,2.3,6.9,0.335,2.9,6.1,0.48,0.492,1.9,2.7,0.727,1.2,5.2,6.5,1.7,1.1,1.8,2.1,3.8,14.7,5.5,13.6,0.403,2.4,7.2,0.335,3.1,6.4,0.48,2,2.8,0.727,1.3,5.5,6.8,1.8,1.1,1.8,2.2,3.9,15.4,12.8,0.52,0.53,0.207,4,16.2,10.3,7.8,1.6,4.1,12.7,20.6,NA,0,1.9,1.8,0.069,2016,"/gleague/players/c/cabocbr01d.html","/players/c/cabocbr01.html"
"3054",6022,"Rodney Carney","DEL",31,36,5,21.7,3.8,8.5,0.441,1.9,5.1,0.373,1.8,3.4,0.545,0.554,0.7,1,0.722,0.4,2.1,2.5,0.9,0.8,0.4,0.9,1.7,10.1,6.2,14.1,0.441,3.2,8.5,0.373,3,5.6,0.545,1.2,1.7,0.722,0.7,3.5,4.2,1.5,1.2,0.7,1.5,2.8,16.8,13.4,0.567,0.605,0.118,2,10.9,6.3,6.2,1.6,1.5,9.3,19.1,NA,0.7,0.4,1.1,0.068,2016,"/gleague/players/c/carnero01d.html","/players/c/carnero01.html"
"3055",6222,"Kyle Casey","BAK",26,50,27,24.3,2.9,6.6,0.431,0.5,1.7,0.301,2.4,5,0.474,0.468,1.8,2.4,0.765,1.3,3.6,4.9,1.7,0.5,0.6,1.8,3.2,8,4.2,9.8,0.431,0.7,2.5,0.301,3.5,7.4,0.474,2.7,3.5,0.765,2,5.3,7.3,2.5,0.7,0.9,2.7,4.8,11.9,10.1,0.523,0.25,0.358,6,17,11.4,10.1,1,2.1,19,17.1,NA,0,0.8,0.7,0.029,2016,"/gleague/players/c/caseyky01d.html","/players/c/caseyky01.html"
"3057",6817,"Patrick Christopher","IOW",27,20,19,32.2,5.9,13.1,0.45,1.8,4.9,0.371,4.1,8.3,0.497,0.519,1.7,2.1,0.786,0.4,2.3,2.7,2.5,0.8,0.3,1.1,2.9,15.3,6.6,14.7,0.45,2,5.4,0.371,4.6,9.2,0.497,1.8,2.4,0.786,0.4,2.5,3,2.8,0.8,0.3,1.2,3.2,17.1,14,0.544,0.37,0.16,1.4,7.7,4.6,13.5,1.2,0.7,7,20.6,NA,0.9,0.7,1.5,0.115,2016,"/gleague/players/c/chrispa01d.html","/players/c/chrispa01.html"
"3058",6915,"Rakeem Christmas","FOR",24,48,46,30.1,5.1,10.8,0.473,0,0.1,0.25,5.1,10.7,0.475,0.474,3.6,5,0.732,2.3,4.9,7.1,0.8,0.6,1.7,2.2,4,13.9,6.1,12.9,0.473,0,0.1,0.25,6.1,12.8,0.475,4.4,6,0.732,2.7,5.9,8.6,0.9,0.7,2,2.7,4.8,16.6,14.6,0.534,0.008,0.461,8.1,18.9,13.3,4.2,1,4.5,14.7,22.2,NA,0.2,1.9,2.1,0.07,2016,"/gleague/players/c/chrisra01d.html","/players/c/chrisra01.html"
"3059",7014,"Coty Clarke","MAI",23,44,16,26.2,5.8,11.3,0.513,1.7,4.3,0.406,4,7,0.578,0.59,3,3.8,0.792,2,5.5,7.5,2.6,1.1,0.7,1.9,2.4,16.3,7.9,15.5,0.513,2.4,5.8,0.406,5.6,9.6,0.578,4.2,5.2,0.792,2.7,7.6,10.3,3.6,1.6,0.9,2.7,3.3,22.4,24,0.63,0.378,0.339,8.4,23,15.8,16.4,2.1,1.8,13,24.8,NA,3.5,1.7,5.2,0.218,2016,"/gleague/players/c/clarkco01d.html","/players/c/clarkco01.html"
"3063",8014,"Derek Cooke Jr.","BAK",24,47,21,23.4,2,3.6,0.563,0,0,NA,2,3.6,0.563,0.563,0.8,1.7,0.494,3.1,4,7,1.1,0.7,0.8,1.1,2.5,4.8,3.1,5.5,0.563,0,0,NA,3.1,5.5,0.563,1.3,2.6,0.494,4.7,6.1,10.8,1.7,1.1,1.2,1.7,3.9,7.4,13,0.563,0,0.473,14.4,19.4,16.9,6.4,1.6,2.8,20.8,10.1,NA,1.3,1,2.3,0.1,2016,"/gleague/players/c/cookede01d.html","/players/c/cookede01.html"
"3064",8118,"Quinn Cook","CAN",22,43,37,33.7,7.2,15.4,0.466,2,5.2,0.382,5.2,10.2,0.509,0.531,3.2,3.7,0.863,0.7,3.2,3.9,5.4,1.2,0,2.3,2,19.6,7.7,16.4,0.466,2.1,5.6,0.382,5.5,10.9,0.509,3.4,4,0.863,0.8,3.4,4.2,5.8,1.3,0,2.5,2.2,20.9,19.3,0.574,0.339,0.241,2.4,10.6,6.5,26.2,1.7,0.1,11.9,25,NA,3.1,1.7,4.8,0.159,2016,"/gleague/players/c/cookqu01d.html","/players/c/cookqu01.html"
"3065",8215,"Jack Cooley","IDA",24,6,5,28,5.8,10.7,0.547,0,0.5,0,5.8,10.2,0.574,0.547,2.8,4.5,0.63,5.3,6.5,11.8,1.3,1.8,0.2,2.3,3.3,14.5,7.5,13.7,0.547,0,0.6,0,7.5,13.1,0.574,3.6,5.8,0.63,6.9,8.4,15.2,1.7,2.4,0.2,3,4.3,18.6,23.5,0.573,0.047,0.422,21.2,26.4,23.7,8.4,3.3,0.5,15.6,23.7,NA,0.3,0.3,0.6,0.179,2016,"/gleague/players/c/cooleja01d.html","/players/c/cooleja01.html"
"3066",8314,"Bryce Cotton","AUS",23,6,6,32.8,6.2,11.8,0.521,2.5,5.2,0.484,3.7,6.7,0.55,0.627,4.5,4.8,0.931,0.5,2.8,3.3,4,1.2,0.2,1.8,2.3,19.3,6.8,13,0.521,2.7,5.7,0.484,4,7.3,0.55,4.9,5.3,0.931,0.5,3.1,3.7,4.4,1.3,0.2,2,2.6,21.2,23.4,0.692,0.437,0.408,1.8,9.1,5.6,20.3,1.8,0.4,11.6,21.5,NA,0.9,0.2,1.1,0.269,2016,"/gleague/players/c/cottobr02d.html","/players/c/cottobr02.html"
"3067",8714,"Aaron Craft","SAN",24,30,30,35.2,5.2,11.2,0.466,0.8,3,0.278,4.4,8.2,0.534,0.503,2.2,2.6,0.823,0.5,4.1,4.6,7.3,2,0.9,2.3,3.1,13.5,5.4,11.5,0.466,0.9,3.1,0.278,4.5,8.4,0.534,2.2,2.7,0.823,0.5,4.2,4.7,7.5,2,0.9,2.4,3.1,13.8,16.5,0.543,0.267,0.234,1.6,12.6,7.1,31.2,2.7,2.1,15.8,18,NA,1.1,1.4,2.5,0.115,2016,"/gleague/players/c/craftaa01d.html","/players/c/craftaa01.html"
"3068",8914,"Chris Crawford","CAN",23,15,3,21.7,2.2,7,0.314,1.3,4.6,0.29,0.9,2.4,0.361,0.41,0.1,0.1,0.5,0.1,2.7,2.9,3.9,0.5,0.7,1.3,2.1,5.8,3.7,11.6,0.314,2.2,7.6,0.29,1.4,4,0.361,0.1,0.2,0.5,0.2,4.5,4.8,6.5,0.9,1.1,2.2,3.4,9.6,8.3,0.411,0.657,0.019,0.7,14.1,7.4,25.1,1.2,2.4,15.9,16.9,NA,-0.3,0.4,0.2,0.022,2016,"/gleague/players/c/crawfch02d.html","/players/c/crawfch02.html"
"3069",9014,"Jordon Crawford","WES",25,47,6,19.8,3.2,7.4,0.436,0.6,2.1,0.296,2.6,5.3,0.49,0.477,1.4,1.6,0.882,0.3,1.2,1.5,2.4,1.2,0.1,1.5,1.9,8.5,5.9,13.5,0.436,1.1,3.8,0.296,4.8,9.7,0.49,2.6,2.9,0.882,0.5,2.2,2.7,4.3,2.2,0.1,2.7,3.5,15.5,13,0.523,0.281,0.218,1.6,6.5,4.1,18.3,3,0.3,15.3,21.3,NA,0.1,1.1,1.3,0.066,2016,"/gleague/players/c/crawfjo03d.html","/players/c/crawfjo03.html"
"3070",9118,"Will Cummings","RIO",23,49,49,36.3,6.6,13.9,0.471,2.2,5.6,0.384,4.4,8.3,0.53,0.548,5.2,6.6,0.787,0.9,2.7,3.6,4.8,1.9,0.1,3.1,3.3,20.5,6.5,13.8,0.471,2.1,5.6,0.384,4.3,8.2,0.53,5.2,6.6,0.787,0.8,2.7,3.6,4.8,1.9,0.1,3.1,3.2,20.3,18.1,0.608,0.405,0.475,2.5,8,5.2,19.8,2.5,0.1,15.5,22.4,NA,4.3,0.6,4.9,0.131,2016,"/gleague/players/c/cummiwi01d.html","/players/c/cummiwi01.html"
"3071",9215,"Jared Cunningham","IDA",24,3,3,32,4,14.3,0.279,2.3,6.3,0.368,1.7,8,0.208,0.36,7,8.3,0.84,0,3.3,3.3,4.7,0.7,0,2.7,3,17.3,4.5,16.1,0.279,2.6,7.1,0.368,1.9,9,0.208,7.9,9.4,0.84,0,3.7,3.7,5.2,0.7,0,3,3.4,19.5,11.8,0.481,0.442,0.581,0,11.8,5.9,22.4,1,0,12.9,28.7,NA,0,0.1,0.1,0.031,2016,"/gleague/players/c/cunnija01d.html","/players/c/cunnija01.html"
"3072",9414,"Alex Davis","ERI",24,50,42,26.8,3.1,6.6,0.465,0,0.1,0,3.1,6.5,0.469,0.465,2.5,3.2,0.778,1.9,3.3,5.3,0.9,0.6,1.3,1.7,3.7,8.6,4.1,8.8,0.465,0,0.1,0,4.1,8.8,0.469,3.4,4.4,0.778,2.6,4.5,7.1,1.2,0.8,1.7,2.2,5,11.6,11.5,0.54,0.009,0.492,8,15,11.3,5,1.2,4.3,17.2,15.9,NA,0.4,1.1,1.5,0.054,2016,"/gleague/players/d/davisal01d.html","/players/d/davisal01.html"
"3073",9514,"Baron Davis","DEL",36,6,0,22.5,4.5,12.7,0.355,2.3,7.3,0.318,2.2,5.3,0.406,0.447,1.5,1.7,0.9,0.3,2.2,2.5,3.5,1.2,0.3,2,3,12.8,7.2,20.3,0.355,3.7,11.7,0.318,3.5,8.5,0.406,2.4,2.7,0.9,0.5,3.5,4,5.6,1.9,0.5,3.2,4.8,20.5,13.5,0.479,0.579,0.132,1.6,10.9,6.1,24.7,2.5,1.1,13,28.8,NA,-0.1,0.1,0,0.011,2016,"/gleague/players/d/davisba01d.html","/players/d/davisba01.html"
"3074",9614,"Andre Dawkins","TEX",24,12,8,30,5.3,11.4,0.467,3.2,7.3,0.437,2.2,4.2,0.52,0.606,1.2,1.3,0.875,0.3,1.9,2.2,1.6,0.9,0.1,1.5,2.5,15,6.4,13.7,0.467,3.8,8.7,0.437,2.6,5,0.52,1.4,1.6,0.875,0.3,2.3,2.6,1.9,1.1,0.1,1.8,3,18,14.1,0.625,0.635,0.117,0.9,7,4,8.1,1.5,0.2,11.1,19.4,NA,0.6,0,0.6,0.086,2016,"/gleague/players/d/dawkian01d.html","/players/d/dawkian01.html"
"3075",9714,"Branden Dawson","TOT",22,29,0,21.1,4.5,8.7,0.518,0.1,0.3,0.444,4.3,8.3,0.521,0.526,1.2,2,0.576,2.1,2.8,4.9,1,1.1,0.7,1.2,1.6,10.3,7.6,14.7,0.518,0.2,0.5,0.444,7.4,14.2,0.521,2,3.5,0.576,3.6,4.8,8.4,1.8,1.9,1.2,2.1,2.7,17.5,19.5,0.538,0.036,0.235,11.4,15.7,13.5,9.2,2.6,3,11.5,22.6,NA,0.6,0.6,1.2,0.095,2016,"/gleague/players/d/dawsobr01d.html","/players/d/dawsobr01.html"
"3076",9814,"Branden Dawson","GRR",22,15,0,17.5,3,6.5,0.464,0.2,0.5,0.375,2.8,5.9,0.472,0.479,0.5,0.9,0.615,1.5,2.1,3.6,0.6,0.9,0.4,0.9,1.4,6.7,6.2,13.3,0.464,0.4,1.1,0.375,5.7,12.2,0.472,1.1,1.8,0.615,3,4.4,7.4,1.2,1.9,0.8,1.8,2.9,13.8,7.6,0.399,0,0.366,12.5,12,12.3,4.4,0.9,2.5,14.4,23.2,NA,-0.3,0.1,-0.2,-0.091,2016,"/gleague/players/d/dawsobr01d.html","/players/d/dawsobr01.html"
"3077",10014,"Branden Dawson","ERI",22,8,0,30.6,8.5,14.1,0.602,0.1,0.1,1,8.4,14,0.598,0.606,2.8,3.9,0.71,3.5,4.8,8.3,2.3,2,1.4,1.9,1.9,19.9,10,16.6,0.602,0.1,0.1,1,9.8,16.5,0.598,3.2,4.6,0.71,4.1,5.6,9.7,2.6,2.4,1.6,2.2,2.2,23.4,14.4,0.492,0.082,0.134,9.9,14.3,12.1,5.5,2.7,2.1,11.2,19.6,NA,0,0.2,0.2,0.045,2016,"/gleague/players/d/dawsobr01d.html","/players/d/dawsobr01.html"
"3078",10118,"Branden Dawson","BAK",22,6,0,17.5,2.8,6.8,0.415,0,0,NA,2.8,6.8,0.415,0.415,0.7,2.5,0.267,2,1.8,3.8,0.5,0.3,0.5,1.3,1.7,6.3,5.8,14.1,0.415,0,0,NA,5.8,14.1,0.415,1.4,5.1,0.267,4.1,3.8,7.9,1,0.7,1,2.7,3.4,13,30,0.628,0.009,0.274,12.6,18.8,15.5,15.3,3.3,4.1,10.6,25.5,NA,0.8,0.4,1.2,0.228,2016,"/gleague/players/d/dawsobr01d.html","/players/d/dawsobr01.html"
"3079",10314,"Bryce Dejean-Jones","IDA",23,9,7,31.3,6.2,14.6,0.427,2.2,6.6,0.339,4,8,0.5,0.504,4.6,5.7,0.804,1.7,3.4,5.1,2.2,2,0.2,2.2,3.2,19.2,7.1,16.7,0.427,2.6,7.5,0.339,4.6,9.2,0.5,5.2,6.5,0.804,1.9,4,5.9,2.6,2.3,0.3,2.6,3.7,22.1,19.6,0.564,0.45,0.389,5.9,12.5,9.2,12.3,3.2,0.6,11.5,27.3,NA,0.4,0.4,0.8,0.141,2016,"/gleague/players/d/dejeabr01d.html","/players/d/dejeabr01.html"
"3080",10414,"Sam Dekker","RIO",21,7,0,23.3,4.7,11.3,0.418,1.3,5.4,0.237,3.4,5.9,0.585,0.475,1.1,1.7,0.667,2.3,3,5.3,1.6,0.6,0.1,1.7,0.7,11.9,7.3,17.4,0.418,2,8.4,0.237,5.3,9.1,0.585,1.8,2.7,0.667,3.5,4.6,8.2,2.4,0.9,0.2,2.7,1.1,18.3,14.6,0.492,0.481,0.152,10.4,13.7,12,10.4,1.2,0.5,12.5,24.2,NA,0.1,0,0.1,0.029,2016,"/gleague/players/d/dekkesa01d.html","/players/d/dekkesa01.html"
"3081",10614,"Spencer Dinwiddie","GRR",22,13,11,33.7,4.7,11.2,0.421,1.2,3.6,0.34,3.5,7.5,0.459,0.476,4.1,4.7,0.869,0.6,2.8,3.5,6,2.2,0.7,2.2,2.7,14.7,5,11.9,0.421,1.3,3.9,0.34,3.7,8.1,0.459,4.4,5,0.869,0.7,3,3.7,6.4,2.3,0.7,2.3,2.9,15.7,18.7,0.556,0.324,0.421,2.2,10,6.1,27.1,3.2,1.9,14,20.3,NA,0.8,0.4,1.2,0.13,2016,"/gleague/players/d/dinwisp01d.html","/players/d/dinwisp01.html"
"3082",10714,"Henry Domercant","IDA",35,12,0,16.8,1.8,5,0.35,0.8,2.7,0.281,1,2.3,0.429,0.425,1.8,2.2,0.846,0.4,1.3,1.8,0.7,0.3,0.2,0.6,1.5,6.1,3.8,10.7,0.35,1.6,5.7,0.281,2.1,5,0.429,3.9,4.7,0.846,0.9,2.9,3.8,1.4,0.7,0.4,1.3,3.2,13.1,9.4,0.511,0.533,0.433,2.8,9.1,5.9,5.9,1,0.9,8.9,17.3,NA,0.1,0.1,0.3,0.06,2016,"/gleague/players/d/domerhe01d.html","/players/d/domerhe01.html"
"3083",10814,"Chris Douglas-Roberts","TEX",29,15,15,36.4,7.3,14.3,0.512,0.9,2.9,0.326,6.4,11.5,0.558,0.544,3.4,3.7,0.927,0.7,3.7,4.3,2,1.3,0.5,2.1,2.5,19,7.3,14.2,0.512,0.9,2.8,0.326,6.3,11.3,0.558,3.4,3.6,0.927,0.7,3.6,4.3,2,1.3,0.5,2.1,2.5,18.8,16.2,0.596,0.2,0.256,2.1,11,6.6,8.7,1.7,1,11.8,21.4,NA,0.8,0.2,1,0.09,2016,"/gleague/players/d/douglch01d.html","/players/d/douglch01.html"
"3084",11214,"Terrence Drisdom","SAN",23,26,0,17.7,2.8,6.2,0.457,0.3,1.2,0.281,2.5,5,0.5,0.485,0.9,1.3,0.706,0.7,2.5,3.2,1.2,0.9,0.6,0.9,1.8,7,5.8,12.7,0.457,0.7,2.5,0.281,5.1,10.2,0.5,1.9,2.7,0.706,1.4,5,6.4,2.5,1.9,1.2,1.8,3.6,14.1,13.4,0.511,0.198,0.21,4.2,15.1,9.6,10.6,2.5,2.8,11.5,18.7,NA,0,0.7,0.7,0.069,2016,"/gleague/players/d/drisdte01d.html","/players/d/drisdte01.html"
"3085",11314,"Duje Dukan","REN",24,27,27,28.9,5.2,12.9,0.403,2.7,7.3,0.371,2.5,5.6,0.447,0.509,1.4,2,0.722,0.7,3.6,4.3,1.2,0.7,0.4,1.7,3.1,14.5,6.5,16,0.403,3.4,9.1,0.371,3.1,6.9,0.447,1.8,2.5,0.722,0.8,4.5,5.4,1.5,0.8,0.6,2.1,3.9,18.1,10.7,0.529,0.568,0.156,2.5,13,7.8,5.6,1.1,1.2,11,21.8,NA,0,0.4,0.4,0.023,2016,"/gleague/players/d/dukandu01d.html","/players/d/dukandu01.html"
"3086",11414,"Michael Dunigan","CAN",26,33,19,20.8,3,5.9,0.5,0,0,0,3,5.9,0.503,0.5,1.9,3.1,0.612,1.8,3.5,5.3,0.8,0.7,1,0.9,3.1,7.8,5.1,10.3,0.5,0,0.1,0,5.1,10.2,0.503,3.3,5.4,0.612,3.2,6,9.2,1.5,1.2,1.7,1.6,5.4,13.6,14.8,0.537,0.005,0.526,9.9,18.7,14.3,6,1.6,3.7,11.4,17.3,NA,0.7,1.2,1.9,0.134,2016,"/gleague/players/d/dunigmi01d.html","/players/d/dunigmi01.html"
"3087",11514,"Allen Durham","TEX",27,24,7,23.5,3.8,6.8,0.552,0.2,0.4,0.444,3.6,6.4,0.558,0.564,1.2,1.7,0.683,3.3,4.2,7.4,1,0.5,0.8,1.1,2,8.8,5.7,10.4,0.552,0.3,0.6,0.444,5.5,9.8,0.558,1.8,2.6,0.683,5,6.4,11.3,1.5,0.8,1.2,1.7,3.1,13.5,17.9,0.586,0.055,0.252,15.6,19.4,17.5,6.3,1.1,2.7,12.6,15.8,NA,1.2,0.4,1.6,0.132,2016,"/gleague/players/d/durhaal01d.html","/players/d/durhaal01.html"
"3088",11614,"Cleanthony Early","WES",24,7,7,33.4,5.9,13.1,0.446,1.4,4.3,0.333,4.4,8.9,0.5,0.5,2.4,4,0.607,1.4,5.9,7.3,1.1,1.3,0.7,2.3,3,15.6,6.3,14.2,0.446,1.5,4.6,0.333,4.8,9.5,0.5,2.6,4.3,0.607,1.5,6.3,7.8,1.2,1.4,0.8,2.5,3.2,16.8,13.5,0.522,0.326,0.304,4.9,18.9,12.2,5.3,1.9,1.7,13.3,22.6,NA,-0.1,0.4,0.3,0.061,2016,"/gleague/players/e/earlycl01d.html","/players/e/earlycl01.html"
"3089",11714,"Devin Ebanks","GRR",26,48,48,36.4,7.5,17,0.439,1.8,5.6,0.315,5.7,11.5,0.499,0.49,5.2,6.4,0.805,1.4,5.5,6.9,1.6,1.6,0.3,2.4,2.4,21.9,7.4,16.9,0.439,1.7,5.5,0.315,5.7,11.4,0.499,5.1,6.4,0.805,1.4,5.5,6.9,1.6,1.6,0.3,2.4,2.4,21.6,18.6,0.551,0.326,0.377,4.5,18,11.3,7.5,2.2,0.7,10.8,27.3,NA,2.1,1.2,3.3,0.09,2016,"/gleague/players/e/ebankde01d.html","/players/e/ebankde01.html"
"3090",11814,"Jarell Eddie","AUS",24,11,9,28.6,4.8,9.1,0.53,2.9,5.5,0.525,1.9,3.5,0.538,0.69,1.5,1.6,0.944,0,4,4,1,0.4,0.2,1.3,2,14.1,6.1,11.4,0.53,3.7,7,0.525,2.4,4.5,0.538,1.9,2.1,0.944,0,5,5,1.3,0.5,0.2,1.6,2.5,17.7,16.8,0.718,0.61,0.18,0,14.7,7.7,5.6,0.7,0.5,11.5,17.3,NA,0.9,0.3,1.2,0.184,2016,"/gleague/players/e/eddieja01d.html","/players/e/eddieja01.html"
"3091",11914,"Nnanna Egwu","ERI",23,50,50,31.8,4.2,8.8,0.484,0,0,NA,4.2,8.8,0.484,0.484,0.7,0.9,0.756,2.4,4.8,7.2,1.4,0.8,1.3,1.6,3.1,9.2,4.8,9.9,0.484,0,0,NA,4.8,9.9,0.484,0.8,1,0.756,2.7,5.4,8.1,1.6,0.9,1.5,1.8,3.5,10.4,11.8,0.5,0,0.103,8.4,18.1,13,7.2,1.2,3.8,15,15,NA,0,1.4,1.4,0.042,2016,"/gleague/players/e/egwunn01d.html","/players/e/egwunn01.html"
"3092",12013,"Melvin Ejim","ERI",24,39,39,32.7,5.3,11.3,0.473,0.9,2.7,0.33,4.4,8.6,0.518,0.513,3,3.8,0.791,2,5.7,7.7,3.1,1.6,0.4,2.9,3.9,14.6,5.9,12.4,0.473,1,3,0.33,4.9,9.4,0.518,3.3,4.2,0.791,2.2,6.3,8.5,3.4,1.7,0.4,3.2,4.3,16,16,0.562,0.241,0.336,6.6,21.2,13.6,15.9,2.4,1.1,18.5,21.5,NA,0.8,1.4,2.1,0.08,2016,"/gleague/players/e/ejimme01d.html","/players/e/ejimme01.html"
"3093",12313,"James Ennis","IOW",25,24,21,33.3,6.6,14.5,0.454,1.8,5.5,0.321,4.8,9,0.535,0.514,3.8,5.5,0.697,1.9,4.2,6,2.6,1,0.5,2.7,2.8,18.8,7.1,15.7,0.454,1.9,5.9,0.321,5.2,9.8,0.535,4.1,5.9,0.697,2,4.5,6.5,2.8,1.1,0.5,2.9,3,20.3,17.4,0.554,0.376,0.379,6.3,13.9,10.1,13.8,1.5,1.2,13.6,25.9,NA,0.8,1.1,1.9,0.115,2016,"/gleague/players/e/ennisja01d.html","/players/e/ennisja01.html"
"3094",12413,"Micheal Eric","TEX",27,39,37,27.1,5.1,8.5,0.598,0,0,NA,5.1,8.5,0.598,0.598,1.6,2.1,0.735,3.4,6,9.4,0.6,0.5,2,1.9,3.4,11.8,6.8,11.4,0.598,0,0,NA,6.8,11.4,0.598,2.1,2.8,0.735,4.5,8,12.5,0.8,0.7,2.7,2.5,4.5,15.7,19.4,0.621,0,0.249,14,24.4,19.3,3.5,0.9,6.1,16.7,18.1,NA,1.8,1.1,2.9,0.131,2016,"/gleague/players/e/ericmi01d.html","/players/e/ericmi01.html"
"3095",12613,"Jeremy Evans","TEX",28,4,4,35.8,6.5,13,0.5,1.8,4.5,0.389,4.8,8.5,0.559,0.567,2,2.8,0.727,2.8,6.3,9,1,1.5,0.5,1.8,4,16.8,6.5,13.1,0.5,1.8,4.5,0.389,4.8,8.6,0.559,2,2.8,0.727,2.8,6.3,9.1,1,1.5,0.5,1.8,4,16.9,16.8,0.589,0.346,0.212,8.7,19.1,14,4.3,2.1,1.1,11,19.2,NA,0.2,0.1,0.3,0.116,2016,"/gleague/players/e/evansje01d.html","/players/e/evansje01.html"
"3096",12713,"C.J. Fair","FOR",24,50,43,33.3,6,12.4,0.485,1.1,3,0.355,4.9,9.3,0.527,0.528,2.9,3.6,0.801,1.3,5.6,6.9,1.9,1,0.6,2.1,2.1,16,6.5,13.4,0.485,1.2,3.3,0.355,5.3,10.1,0.527,3.1,3.9,0.801,1.5,6.1,7.5,2,1.1,0.6,2.3,2.3,17.3,16.3,0.572,0.246,0.292,4.4,19.5,11.7,9.4,1.5,1.3,13,21.2,NA,1.7,1.9,3.6,0.104,2016,"/gleague/players/f/faircj01d.html","/players/f/faircj01.html"
"3097",12813,"Mustapha Farrakhan","OKL",27,19,0,17.2,2.9,7.4,0.4,1.3,3.2,0.417,1.6,4.2,0.388,0.489,1.3,1.7,0.75,0.4,1.3,1.7,1.1,0.7,0.2,1.3,1.4,8.5,6.2,15.5,0.4,2.8,6.6,0.417,3.4,8.8,0.388,2.7,3.5,0.75,0.9,2.8,3.6,2.3,1.5,0.4,2.7,2.9,17.8,12.3,0.522,0.429,0.229,2.5,8,5.3,10.3,2.1,1,13.5,22.8,NA,0,0.3,0.3,0.051,2016,"/gleague/players/f/farramu01d.html","/players/f/farramu01.html"
"3098",12913,"Cristiano Felicio","CAN",23,4,4,23.8,6.3,9.8,0.641,1,2.5,0.4,5.3,7.3,0.724,0.692,0.8,1,0.75,2,3.5,5.5,1,0.5,1.5,2,3.3,14.3,9.5,14.8,0.641,1.5,3.8,0.4,8,11,0.724,1.1,1.5,0.75,3,5.3,8.3,1.5,0.8,2.3,3,4.9,21.6,22.5,0.699,0.256,0.103,9.4,16.4,12.9,7.5,1,5,16.4,22.4,NA,0.2,0.2,0.4,0.186,2016,"/gleague/players/f/feliccr01d.html","/players/f/feliccr01.html"
"3099",13013,"Brandon Fields","TOT",27,50,23,28.8,5.3,12.3,0.436,1.1,3.5,0.303,4.3,8.8,0.489,0.479,2.9,3.8,0.774,0.6,2.9,3.5,4,0.8,0,2.7,2.1,14.7,6.7,15.3,0.436,1.3,4.4,0.303,5.3,10.9,0.489,3.7,4.7,0.774,0.8,3.6,4.4,5,1,0,3.4,2.6,18.3,14.7,0.568,0.248,0.271,2,11.4,6.9,20.1,1.2,0,15.8,21.9,NA,0.5,0.3,0.8,0.108,2016,"/gleague/players/f/fieldbr01d.html","/players/f/fieldbr01.html"
"3100",13117,"Brandon Fields","IDA",27,36,19,30.3,5.7,13.4,0.424,1.2,4,0.294,4.5,9.5,0.478,0.467,3.3,4.3,0.761,0.7,2.9,3.6,4.4,0.9,0,3.1,1.9,15.8,6.8,16,0.424,1.4,4.7,0.294,5.4,11.3,0.478,3.9,5.1,0.761,0.8,3.5,4.3,5.2,1.1,0,3.6,2.3,18.8,14.1,0.527,0.285,0.31,2.4,11.1,6.8,23.6,1.4,0,16.4,25.7,NA,0.3,1.2,1.5,0.051,2016,"/gleague/players/f/fieldbr01d.html","/players/f/fieldbr01.html"
"3101",13312,"Brandon Fields","AUS",27,14,4,25,4.4,9.2,0.481,0.8,2.3,0.344,3.6,6.9,0.526,0.523,2.1,2.5,0.829,0.4,2.7,3.1,3.1,0.6,0,1.9,2.4,11.7,6.4,13.3,0.481,1.1,3.3,0.344,5.2,10,0.526,3,3.6,0.829,0.6,3.9,4.5,4.4,0.8,0,2.8,3.5,16.9,13.9,0.516,0.295,0.32,2.5,11,6.7,24.7,1.5,0,16.6,26.9,NA,-0.1,0.9,0.7,0.033,2016,"/gleague/players/f/fieldbr01d.html","/players/f/fieldbr01.html"
"3102",13612,"Jamaal Franklin","LOS",24,4,2,25.8,4,8.5,0.471,1,2.8,0.364,3,5.8,0.522,0.529,2.3,4,0.563,1.8,3.3,5,3.8,0.8,0.8,2.5,3.3,11.3,5.6,11.9,0.471,1.4,3.8,0.364,4.2,8,0.522,3.1,5.6,0.563,2.4,4.5,7,5.2,1,1,3.5,4.5,15.7,14.6,0.548,0.324,0.471,7.2,14.4,10.6,22.1,1.4,2.5,19.6,21.2,NA,0.1,0.1,0.1,0.07,2016,"/gleague/players/f/frankja01d.html","/players/f/frankja01.html"
