"","Ind","Player","Pos","Age","TM","NBA_G","NBA_GS","NBA_MP","NBA_FG","NBA_FGA","NBA_FG_perc","NBA_3P","NBA_3PA","NBA_3P_perc","NBA_2P","NBA_2PA","NBA_2P_perc","NBA_eFG","NBA_FT","NBA_FTA","NBA_FT_perc","NBA_ORB","NBA_DRB","NBA_TRB","NBA_AST","NBA_STL","NBA_BLK","NBA_TOV","NBA_PF","NBA_PTS","NBA_FG_36","NBA_FGA_36","NBA_FG_perc_36","NBA_3P_36","NBA_3PA_36","NBA_3P_perc_36","NBA_2P_36","NBA_2PA_36","NBA_2P_perc_36","NBA_FT_36","NBA_FTA_36","NBA_FT_perc_36","NBA_ORB_36","NBA_DRB_36","NBA_TRB_36","NBA_AST_36","NBA_STL_36","NBA_BLK_36","NBA_TOV_36","NBA_PF_36","NBA_PTS_36","NBA_PER","NBA_TS","NBA_3PAr","NBA_FTr","NBA_ORB_perc","NBA_DRB_perc","NBA_TRB_perc","NBA_AST_perc","NBA_STL_perc","NBA_BLK_perc","NBA_TOV_perc","NBA_USG","NBA_WS.dum","NBA_OWS","NBA_DWS","NBA_WS","NBA_WS_48","blank","NBA_OBPM","NBA_DBPM","NBA_BPM","NBA_VORP","year","player_page"
"19915","156","Archie Goodwin","SG",22,"NOP",3,0,10,0.7,1.7,0.4,0.3,0.7,0.5,0.3,1,0.333,0.5,3.3,3.3,1,0,0,0,0.3,0,0.3,0,0.3,5,2.4,6,0.4,1.2,2.4,0.5,1.2,3.6,0.333,12,12,1,0,0,0,1.2,0,1.2,0,1.2,18,19.7,0.798,0.4,2,0,0,0,4.5,0,2.7,0,13.9,NA,0.2,0,0.2,0.291,NA,2.2,-3.7,-1.5,0,2017,"/players/g/goodwar01.html"
"20015","156","Archie Goodwin","SG",22,"BRK",12,0,15.3,2.8,5.1,0.557,0.3,1.1,0.308,2.5,4,0.625,0.59,1.9,2.7,0.719,0.6,1.8,2.3,1.9,0.3,0.3,1.2,0.6,7.9,6.7,11.9,0.557,0.8,2.5,0.308,5.9,9.4,0.625,4.5,6.3,0.719,1.4,4.1,5.5,4.5,0.8,0.8,2.7,1.4,18.6,18.6,0.633,0.213,0.525,4.1,11.9,8.1,20.8,1,1.6,15.7,20.7,NA,0.4,0.1,0.5,0.131,NA,0.3,-1.4,-1,0,2017,"/players/g/goodwar01.html"
"20117","157","Aaron Gordon","SF",21,"ORL",80,72,28.7,4.9,10.8,0.454,1,3.3,0.288,4,7.5,0.528,0.499,2,2.7,0.719,1.5,3.6,5.1,1.9,0.8,0.5,1.1,2.2,12.7,6.2,13.6,0.454,1.2,4.2,0.288,5,9.4,0.528,2.4,3.4,0.719,1.8,4.5,6.3,2.3,1,0.6,1.4,2.7,16,14.5,0.53,0.309,0.251,5.3,14.1,9.6,10.5,1.4,1.4,8.5,20.1,NA,2,1.7,3.7,0.077,NA,-0.2,-0.4,-0.7,0.8,2017,"/players/g/gordoaa01.html"
"20217","158","Eric Gordon","SG",28,"HOU",75,15,31,5.5,13.5,0.406,3.3,8.8,0.372,2.2,4.7,0.468,0.527,2,2.3,0.84,0.4,2.3,2.7,2.5,0.6,0.5,1.6,2,16.2,6.4,15.7,0.406,3.8,10.2,0.372,2.6,5.5,0.468,2.3,2.7,0.84,0.4,2.7,3.1,2.9,0.7,0.6,1.9,2.3,18.9,13.2,0.557,0.651,0.172,1.4,8.1,4.7,12.3,1,1.4,10,22.1,NA,2.5,1.4,3.8,0.079,NA,1,-2.4,-1.4,0.4,2017,"/players/g/gordoer01.html"
"20315","159","Marcin Gortat","C",32,"WAS",82,82,31.2,4.8,8.2,0.579,0,0,0,4.8,8.2,0.58,0.579,1.3,1.9,0.648,2.9,7.5,10.4,1.5,0.5,0.7,1.5,2.6,10.8,5.5,9.5,0.579,0,0,0,5.5,9.5,0.58,1.5,2.2,0.648,3.4,8.6,12,1.7,0.6,0.9,1.7,3,12.4,15.4,0.593,0.003,0.236,10.6,26.8,18.7,6.8,0.8,2,13.8,14.7,NA,3.9,2.9,6.8,0.127,NA,-0.9,1.2,0.3,1.5,2017,"/players/g/gortama01.html"
"20415","160","Treveon Graham","SG",23,"CHO",27,1,7,0.7,1.5,0.475,0.3,0.6,0.6,0.4,0.9,0.4,0.588,0.4,0.6,0.667,0.2,0.6,0.8,0.2,0.2,0,0.1,0.7,2.1,3.6,7.6,0.475,1.7,2.9,0.6,1.9,4.8,0.4,1.9,2.9,0.667,1,3.2,4.2,1.1,1.1,0.2,0.6,3.4,10.9,10.6,0.612,0.375,0.375,2.9,10,6.4,4.7,1.6,0.5,6,11.8,NA,0.3,0.2,0.4,0.108,NA,-1.5,-1.3,-2.8,0,2017,"/players/g/grahatr01.html"
"20615","161","Jerami Grant","PF",22,"TOT",80,4,19.1,1.9,4.1,0.463,0.5,1.5,0.371,1.4,2.7,0.514,0.529,1.1,1.8,0.612,0.5,2.1,2.6,0.6,0.4,1,0.6,1.9,5.5,3.6,7.7,0.463,1,2.7,0.371,2.6,5,0.514,2.1,3.5,0.612,0.9,3.9,4.8,1.1,0.8,1.9,1,3.5,10.3,10.1,0.556,0.354,0.448,2.7,12.1,7.4,4.2,1.1,4.1,10.1,12.1,NA,1.1,1.8,2.9,0.091,NA,-3,0.9,-2.1,0,2017,"/players/g/grantje01.html"
"20714","161","Jerami Grant","PF",22,"PHI",2,0,20.5,3,8.5,0.353,0,1,0,3,7.5,0.4,0.353,2,4,0.5,0,3,3,0,0,2,1.5,2.5,8,5.3,14.9,0.353,0,1.8,0,5.3,13.2,0.4,3.5,7,0.5,0,5.3,5.3,0,0,3.5,2.6,4.4,14,3,0.39,0.118,0.471,0,16.2,8.1,0,0,7.7,12.8,24.9,NA,-0.2,0,-0.1,-0.144,NA,-13.7,-2.5,-16.2,-0.1,2017,"/players/g/grantje01.html"
"20815","161","Jerami Grant","PF",22,"OKC",78,4,19.1,1.9,4,0.469,0.6,1.5,0.377,1.3,2.5,0.523,0.539,1.1,1.8,0.619,0.5,2.1,2.6,0.6,0.4,1,0.5,1.8,5.4,3.5,7.5,0.469,1,2.8,0.377,2.5,4.8,0.523,2.1,3.4,0.619,0.9,3.9,4.8,1.1,0.8,1.8,1,3.5,10.2,10.3,0.566,0.367,0.447,2.8,12,7.4,4.3,1.1,4,9.9,11.8,NA,1.3,1.7,3,0.098,NA,-2.7,1,-1.7,0.1,2017,"/players/g/grantje01.html"
"20913","162","Jerian Grant","PG",24,"CHI",63,28,16.3,2,4.8,0.425,0.8,2.1,0.366,1.3,2.7,0.473,0.507,1,1.2,0.89,0.3,1.5,1.8,1.9,0.7,0.1,0.7,1.5,5.9,4.5,10.5,0.425,1.7,4.7,0.366,2.8,5.8,0.473,2.3,2.6,0.89,0.6,3.3,3.9,4.2,1.6,0.3,1.5,3.3,13,13.2,0.555,0.445,0.243,1.8,9.9,5.8,17.4,2.3,0.6,11.7,16,NA,1.4,1.2,2.5,0.119,NA,0,-0.3,-0.3,0.4,2017,"/players/g/grantje02.html"
"21019","163","Danny Green","SG",29,"SAS",68,68,26.6,2.6,6.6,0.392,1.7,4.6,0.379,0.9,2,0.42,0.523,0.4,0.5,0.844,0.5,2.8,3.3,1.8,1,0.8,1.1,1.8,7.3,3.5,8.9,0.392,2.4,6.2,0.379,1.2,2.7,0.42,0.5,0.6,0.844,0.6,3.8,4.5,2.5,1.4,1.1,1.5,2.4,9.9,10.1,0.537,0.693,0.071,2,11.8,7,9.6,2,2.6,14.1,13.5,NA,0.4,3,3.4,0.09,NA,-0.3,2.7,2.4,2,2017,"/players/g/greenda02.html"
"21119","164","Draymond Green","PF",26,"GSW",76,76,32.5,3.6,8.6,0.418,1.1,3.5,0.308,2.5,5.1,0.494,0.481,2,2.8,0.709,1.3,6.6,7.9,7,2,1.4,2.4,2.9,10.2,4,9.5,0.418,1.2,3.8,0.308,2.8,5.6,0.494,2.2,3.1,0.709,1.4,7.3,8.7,7.8,2.2,1.5,2.7,3.2,11.3,16.5,0.522,0.405,0.328,4.7,20.9,13.3,27.6,3,3.4,19.8,16.2,NA,2.8,5.4,8.2,0.16,NA,0.5,5,5.4,4.6,2017,"/players/g/greendr01.html"
"21217","165","Gerald Green","SF",31,"BOS",47,0,11.4,2,4.9,0.409,0.8,2.4,0.351,1.2,2.6,0.463,0.494,0.7,0.9,0.805,0.3,1.4,1.8,0.7,0.2,0.1,0.5,1,5.6,6.4,15.5,0.409,2.6,7.4,0.351,3.7,8.1,0.463,2.2,2.7,0.805,1.1,4.6,5.6,2.2,0.6,0.5,1.7,3.2,17.5,11.9,0.524,0.478,0.177,3.3,13.9,8.7,9.8,0.8,1.1,9.1,22.7,NA,0.1,0.4,0.6,0.05,NA,-2,-2.8,-4.7,-0.4,2017,"/players/g/greenge01.html"
"21315","166","JaMychal Green","PF",26,"MEM",77,75,27.3,3.2,6.5,0.5,0.7,1.9,0.379,2.5,4.6,0.549,0.555,1.7,2.2,0.802,2.2,4.9,7.1,1.1,0.6,0.4,1.2,3.2,8.9,4.3,8.6,0.5,0.9,2.5,0.379,3.3,6.1,0.549,2.3,2.9,0.802,2.9,6.5,9.3,1.4,0.8,0.6,1.6,4.2,11.8,13.5,0.601,0.29,0.334,8.8,21.1,14.8,6.3,1.2,1.5,14.1,14.4,NA,3.2,2.6,5.8,0.132,NA,-0.4,1.1,0.7,1.4,2017,"/players/g/greenja01.html"
"21414","167","Jeff Green","PF",30,"ORL",69,11,22.2,3.2,8.1,0.394,0.8,2.8,0.275,2.4,5.3,0.458,0.442,2.1,2.4,0.863,0.6,2.5,3.1,1.2,0.5,0.2,1.1,1.5,9.2,5.2,13.1,0.394,1.2,4.5,0.275,3.9,8.6,0.458,3.4,3.9,0.863,0.9,4.1,5,1.9,0.9,0.3,1.8,2.4,15,10.5,0.505,0.346,0.301,2.7,12.8,7.6,8.1,1.2,0.7,10.6,20.3,NA,-0.2,0.9,0.7,0.022,NA,-2.8,-1.8,-4.6,-1,2017,"/players/g/greenje02.html"
"21515","168","Blake Griffin","PF",27,"LAC",61,61,34,7.9,15.9,0.493,0.6,1.9,0.336,7.2,14.1,0.514,0.513,5.2,6.9,0.76,1.8,6.3,8.1,4.9,0.9,0.4,2.3,2.6,21.6,8.3,16.8,0.493,0.7,2,0.336,7.6,14.9,0.514,5.5,7.3,0.76,1.9,6.7,8.6,5.2,1,0.4,2.5,2.7,22.8,22.6,0.569,0.116,0.434,6.2,20.2,13.4,24.5,1.4,0.9,10.9,28,NA,5.4,2.4,7.7,0.179,NA,3.2,1.3,4.4,3.4,2017,"/players/g/griffbl01.html"
"21614","169","Justin Hamilton","C",26,"BRK",64,7,18.4,2.7,5.9,0.459,0.9,2.8,0.306,1.9,3.1,0.598,0.532,0.6,0.8,0.75,1.1,3,4.1,0.9,0.5,0.7,0.7,1.4,6.9,5.3,11.6,0.459,1.7,5.5,0.306,3.6,6.1,0.598,1.2,1.6,0.75,2.2,5.8,8,1.7,0.9,1.3,1.3,2.8,13.5,13.6,0.55,0.475,0.137,6.5,17,11.8,7.3,1.2,2.8,9.7,16.2,NA,1,1,2.1,0.084,NA,-0.9,0.2,-0.8,0.4,2017,"/players/h/hamilju01.html"
"21715","170","A.J. Hammons","C",24,"DAL",22,0,7.4,0.8,1.9,0.405,0.2,0.5,0.5,0.5,1.5,0.375,0.464,0.4,0.9,0.45,0.4,1.3,1.6,0.2,0,0.6,0.5,1,2.2,3.8,9.3,0.405,1.1,2.2,0.5,2.7,7.1,0.375,2,4.4,0.45,1.8,6.2,8,0.9,0.2,2.9,2.2,4.6,10.6,8.4,0.472,0.238,0.476,5.4,21,12.8,3.8,0.3,7.2,16.4,17.6,NA,-0.2,0.2,0,-0.001,NA,-7.5,2,-5.6,-0.1,2017,"/players/h/hammoaj01.html"
"21813","171","Tim Hardaway","SG",24,"ATL",79,30,27.3,5.3,11.5,0.455,1.9,5.3,0.357,3.4,6.3,0.537,0.537,2.1,2.7,0.766,0.4,2.4,2.8,2.3,0.7,0.2,1.3,1.3,14.5,6.9,15.2,0.455,2.5,7,0.357,4.4,8.3,0.537,2.7,3.6,0.766,0.6,3.2,3.7,3,0.9,0.3,1.8,1.7,19.1,15.2,0.568,0.457,0.235,1.8,9.5,5.7,14.3,1.3,0.6,9.5,22.5,NA,2.7,2.1,4.8,0.107,NA,1.3,-1.5,-0.3,0.9,2017,"/players/h/hardati02.html"
"21914","172","James Harden","PG",27,"HOU",81,81,36.4,8.3,18.9,0.44,3.2,9.3,0.347,5.1,9.6,0.53,0.525,9.2,10.9,0.847,1.2,7,8.1,11.2,1.5,0.5,5.7,2.7,29.1,8.2,18.7,0.44,3.2,9.2,0.347,5,9.5,0.53,9.1,10.8,0.847,1.2,6.9,8.1,11.1,1.5,0.5,5.7,2.6,28.8,27.4,0.613,0.493,0.575,3.5,20.9,12.2,50.7,2,1,19.5,34.2,NA,11.5,3.6,15,0.245,NA,8.7,1.5,10.1,9,2017,"/players/h/hardeja01.html"
"22015","173","Maurice Harkless","SF",23,"POR",77,69,28.9,4.1,8.1,0.503,0.9,2.5,0.351,3.2,5.6,0.572,0.558,1,1.6,0.621,1.6,2.8,4.4,1.1,1.1,0.9,1.1,2.8,10,5.1,10.1,0.503,1.1,3.1,0.351,4,7,0.572,1.2,2,0.621,2,3.5,5.5,1.4,1.4,1.1,1.4,3.5,12.5,13.1,0.57,0.311,0.199,6.2,10.8,8.5,5.9,1.9,2.5,11.2,15.2,NA,2.3,1.9,4.2,0.091,NA,0,0.7,0.7,1.5,2017,"/players/h/harklma01.html"
"22119","174","Justin Harper","PF",27,"PHI",3,0,10.3,1.7,4,0.417,0.7,2.3,0.286,1,1.7,0.6,0.5,0,0,NA,0.7,1,1.7,0.7,0,0,1.3,0.7,4,5.8,13.9,0.417,2.3,8.1,0.286,3.5,5.8,0.6,0,0,NA,2.3,3.5,5.8,2.3,0,0,4.6,2.3,13.9,4.9,0.5,0.583,0,7.1,10.7,8.9,10.5,0,0,25,22.4,NA,-0.1,0,-0.1,-0.103,NA,-5.1,-3.8,-8.9,-0.1,2017,"/players/h/harpeju01.html"
"22217","175","Montrezl Harrell","C",23,"HOU",58,14,18.3,3.9,5.9,0.652,0,0.1,0.143,3.9,5.8,0.663,0.654,1.3,2.1,0.628,1.4,2.4,3.8,1.1,0.3,0.7,0.8,2.2,9.1,7.6,11.7,0.652,0,0.2,0.143,7.6,11.4,0.663,2.6,4.1,0.628,2.7,4.7,7.4,2.2,0.7,1.4,1.5,4.3,17.8,19.2,0.662,0.02,0.351,8.3,14.2,11.2,9.6,0.9,3.2,9.9,17.6,NA,3.1,1,4.1,0.183,NA,0.8,0.2,0.9,0.8,2017,"/players/h/harremo01.html"
"22315","176","Devin Harris","PG",33,"DAL",65,0,16.7,2.1,5.2,0.399,0.9,2.7,0.328,1.2,2.5,0.476,0.484,1.6,2,0.829,0.2,1.8,2,2.1,0.7,0.1,0.9,1.6,6.7,4.5,11.3,0.399,1.9,5.9,0.328,2.6,5.4,0.476,3.5,4.3,0.829,0.4,3.8,4.2,4.5,1.4,0.2,1.9,3.3,14.5,13.8,0.549,0.519,0.378,1.1,13,6.8,20,2.1,0.6,12.5,19.7,NA,1.1,1.1,2.2,0.096,NA,-0.1,-0.3,-0.4,0.4,2017,"/players/h/harride01.html"
"22414","177","Gary Harris","SG",22,"DEN",57,56,31.3,5.6,11.2,0.502,1.9,4.5,0.42,3.7,6.7,0.558,0.586,1.8,2.4,0.776,0.8,2.3,3.1,2.9,1.2,0.1,1.3,1.6,14.9,6.5,12.9,0.502,2.2,5.2,0.42,4.3,7.7,0.558,2.1,2.7,0.776,1,2.6,3.6,3.3,1.4,0.2,1.5,1.9,17.2,16.5,0.611,0.4,0.21,3,8,5.5,13.6,1.9,0.3,9.8,18.4,NA,3.9,0.7,4.6,0.124,NA,3.1,-1.6,1.5,1.6,2017,"/players/h/harriga01.html"
"22515","178","Joe Harris","SG",25,"BRK",52,11,21.9,3,7,0.425,1.6,4.3,0.385,1.3,2.7,0.489,0.543,0.7,0.9,0.714,0.3,2.5,2.8,1,0.6,0.2,1.1,2.3,8.2,4.9,11.5,0.425,2.7,7,0.385,2.2,4.5,0.489,1.1,1.6,0.714,0.5,4.1,4.7,1.7,0.9,0.3,1.7,3.8,13.5,9,0.558,0.61,0.135,1.5,12,6.8,7.3,1.2,0.5,12.5,16.5,NA,0.1,0.6,0.8,0.032,NA,-1.4,-1.5,-3,-0.3,2017,"/players/h/harrijo01.html"
"22614","179","Manny Harris","SG",27,"DAL",4,0,6.3,0.8,3.8,0.2,0,0.5,0,0.8,3.3,0.231,0.2,0.5,1,0.5,0.8,1.5,2.3,0.5,0,0,0.5,0.3,2,4.3,21.6,0.2,0,2.9,0,4.3,18.7,0.231,2.9,5.8,0.5,4.3,8.6,13,2.9,0,0,2.9,1.4,11.5,-2.2,0.239,0.133,0.267,13.3,29.3,20.9,12.7,0,0,10.7,35.4,NA,-0.2,0,-0.2,-0.364,NA,-15.1,-3.8,-18.8,-0.1,2017,"/players/h/harrima01.html"
"22715","180","Tobias Harris","PF",24,"DET",82,48,31.3,6.2,13,0.481,1.3,3.8,0.347,4.9,9.1,0.537,0.532,2.3,2.8,0.841,0.8,4.3,5.1,1.7,0.7,0.5,1.2,1.6,16.1,7.2,14.9,0.481,1.5,4.4,0.347,5.6,10.5,0.537,2.7,3.2,0.841,0.9,5,5.8,2,0.8,0.5,1.3,1.9,18.5,16.9,0.568,0.295,0.213,2.6,15.6,8.8,8.8,1.2,1.3,7.6,21.7,NA,4,2.8,6.8,0.128,NA,1,0.1,1.2,2,2017,"/players/h/harrito02.html"
"22915","181","Aaron Harrison","SG",22,"CHO",5,0,3.4,0,0.8,0,0,0.4,0,0,0.4,0,0,0.2,0.4,0.5,0,0.6,0.6,0.6,0,0,0,0.4,0.2,0,8.5,0,0,4.2,0,0,4.2,0,2.1,4.2,0.5,0,6.4,6.4,6.4,0,0,0,4.2,2.1,-2.2,0.102,0.5,0.5,0,19.5,9.7,22.6,0,0,0,12.9,NA,-0.1,0,-0.1,-0.146,NA,-9.6,-2.1,-11.6,0,2017,"/players/h/harriaa01.html"
"23015","182","Andrew Harrison","PG",22,"MEM",72,18,20.5,1.6,5,0.325,0.6,2.2,0.276,1,2.8,0.363,0.385,2.1,2.7,0.763,0.3,1.6,1.9,2.8,0.7,0.3,1.2,2.7,5.9,2.9,8.8,0.325,1.1,3.8,0.276,1.8,5,0.363,3.6,4.7,0.763,0.6,2.8,3.3,4.8,1.3,0.5,2.1,4.7,10.4,8.7,0.477,0.433,0.539,1.7,9,5.3,20,1.9,1.4,16,16.4,NA,0,1.5,1.6,0.051,NA,-2.4,0,-2.4,-0.2,2017,"/players/h/harrian01.html"
"23119","183","Udonis Haslem","C",36,"MIA",16,0,8.1,0.7,1.4,0.478,0,0.2,0,0.7,1.3,0.55,0.478,0.6,0.9,0.6,0.5,1.8,2.3,0.4,0.4,0.1,0.5,1.4,1.9,3,6.4,0.478,0,0.8,0,3,5.5,0.55,2.5,4.2,0.6,2.2,7.8,10,1.7,1.7,0.3,2.2,6.1,8.6,8.8,0.524,0.13,0.652,6.7,24.1,15.3,6.4,2.3,0.6,21.3,12.8,NA,0,0.2,0.2,0.074,NA,-4.7,1.5,-3.2,0,2017,"/players/h/hasleud01.html"
"23215","184","Spencer Hawes","PF",28,"TOT",54,1,14.8,2.5,5.1,0.484,0.5,1.5,0.309,2,3.6,0.556,0.529,0.8,1,0.846,0.7,2.8,3.5,1.5,0.3,0.6,0.9,1.4,6.2,6.1,12.5,0.484,1.1,3.7,0.309,4.9,8.9,0.556,2,2.3,0.846,1.7,6.9,8.6,3.7,0.7,1.4,2.2,3.5,15.2,15.6,0.562,0.292,0.188,5.3,21.5,13.4,16.5,0.9,3.3,14,19.8,NA,0.7,1,1.7,0.102,NA,-1.2,0.8,-0.5,0.3,2017,"/players/h/hawessp01.html"
"23315","184","Spencer Hawes","PF",28,"CHO",35,1,17.9,3,6.2,0.477,0.5,1.6,0.291,2.5,4.7,0.54,0.514,0.9,1,0.882,0.9,3.3,4.2,1.8,0.4,0.7,1.1,1.7,7.3,6,12.5,0.477,0.9,3.2,0.291,5.1,9.4,0.54,1.7,2,0.882,1.8,6.6,8.4,3.6,0.7,1.5,2.3,3.5,14.6,14.8,0.545,0.252,0.156,5.6,20.1,12.8,16.1,1,3.6,14.7,19.6,NA,0.3,0.8,1.1,0.086,NA,-1.8,1.2,-0.6,0.2,2017,"/players/h/hawessp01.html"
"23413","184","Spencer Hawes","PF",28,"MIL",19,0,9,1.6,3.1,0.508,0.5,1.4,0.346,1.1,1.7,0.636,0.585,0.7,0.9,0.778,0.3,2.1,2.4,1,0.1,0.2,0.5,0.8,4.4,6.3,12.4,0.508,1.9,5.5,0.346,4.4,6.9,0.636,2.9,3.8,0.778,1.3,8.2,9.5,4,0.4,0.8,1.9,3.4,17.5,18.6,0.62,0.441,0.305,4.1,26.3,15.3,17.7,0.6,2.1,11.9,20.3,NA,0.4,0.2,0.6,0.16,NA,1,-1,0,0.1,2017,"/players/h/hawessp01.html"
"23514","185","Gordon Hayward","SF",26,"UTA",73,73,34.5,7.5,15.8,0.471,2,5.1,0.398,5.4,10.7,0.506,0.536,5,5.9,0.844,0.7,4.7,5.4,3.5,1,0.3,1.9,1.6,21.9,7.8,16.5,0.471,2.1,5.4,0.398,5.7,11.2,0.506,5.2,6.1,0.844,0.7,4.9,5.6,3.6,1,0.3,2,1.7,22.9,22.2,0.595,0.324,0.371,2.3,15.4,9,18.2,1.5,0.6,9.4,27.6,NA,7.1,3.3,10.4,0.199,NA,4.2,0,4.2,4,2017,"/players/h/haywago01.html"
"23614","186","Gerald Henderson","SG",29,"PHI",72,41,23.2,3.3,7.7,0.423,0.8,2.4,0.353,2.4,5.3,0.455,0.478,1.8,2.3,0.806,0.5,2.1,2.6,1.6,0.6,0.2,0.9,1.8,9.2,5.1,11.9,0.423,1.3,3.7,0.353,3.7,8.2,0.455,2.9,3.6,0.806,0.7,3.3,4,2.4,0.9,0.3,1.3,2.8,14.3,10.8,0.529,0.313,0.298,2.2,10,6.1,10.5,1.2,0.7,9,17.9,NA,1,1,2,0.059,NA,-1.8,-1.3,-3.1,-0.5,2017,"/players/h/hendege02.html"
"23715","187","John Henson","C",26,"MIL",58,39,19.4,2.7,5.3,0.515,0,0,0,2.7,5.3,0.516,0.515,1.3,1.8,0.692,1.6,3.5,5.1,1,0.5,1.3,0.9,2.6,6.8,5.1,9.9,0.515,0,0,0,5.1,9.9,0.516,2.4,3.4,0.692,2.9,6.5,9.5,1.8,0.9,2.5,1.7,4.8,12.6,15.3,0.55,0.003,0.346,9.6,20.8,15.3,7.7,1.3,6.1,12.7,16.6,NA,1.2,1.6,2.7,0.116,NA,-2.5,2.5,-0.1,0.6,2017,"/players/h/hensojo01.html"
"23814","188","Juan Hernangomez","PF",21,"DEN",62,9,13.6,1.6,3.6,0.451,0.7,1.8,0.407,0.9,1.8,0.495,0.554,0.9,1.2,0.75,0.7,2.3,3,0.5,0.5,0.2,0.5,1,4.9,4.3,9.6,0.451,2,4.8,0.407,2.4,4.7,0.495,2.4,3.2,0.75,1.8,6.2,8,1.2,1.3,0.5,1.3,2.7,13,13.4,0.592,0.504,0.339,5.7,18.7,12.3,4.7,1.7,1.1,10.7,14.6,NA,1.2,0.6,1.8,0.104,NA,-0.1,-1.2,-1.3,0.1,2017,"/players/h/hernaju01.html"
"23913","189","Willy Hernangomez","C",22,"NYK",72,22,18.4,3.4,6.5,0.529,0.1,0.2,0.267,3.4,6.3,0.538,0.533,1.3,1.7,0.728,2.4,4.6,7,1.3,0.6,0.5,1.4,2.1,8.2,6.7,12.6,0.529,0.1,0.4,0.267,6.6,12.2,0.538,2.5,3.4,0.728,4.6,9,13.6,2.6,1.1,1,2.7,4.1,16,19,0.564,0.032,0.269,13.8,27.1,20.4,11.5,1.5,2.2,16.1,20.3,NA,1.8,1.6,3.4,0.123,NA,-0.6,0.6,0,0.7,2017,"/players/h/hernawi01.html"
"24015","190","Mario Hezonja","SF",21,"ORL",65,2,14.8,1.8,5.1,0.355,0.7,2.2,0.299,1.1,2.9,0.398,0.42,0.6,0.8,0.8,0.3,1.9,2.2,1,0.5,0.2,0.9,1.1,4.9,4.4,12.4,0.355,1.6,5.4,0.299,2.8,7,0.398,1.5,1.9,0.8,0.7,4.7,5.5,2.3,1.1,0.6,2.2,2.8,11.9,7.2,0.45,0.436,0.152,2.2,14.7,8.3,9.6,1.5,1.3,14.1,18.8,NA,-1.4,0.8,-0.7,-0.033,NA,-4.8,-0.9,-5.7,-0.9,2017,"/players/h/hezonma01.html"
"24119","191","Roy Hibbert","C",30,"TOT",48,13,14.2,1.7,3.1,0.544,0,0,NA,1.7,3.1,0.544,0.544,1.3,1.6,0.813,1.1,2,3.2,0.4,0.2,1,0.7,2.1,4.6,4.2,7.8,0.544,0,0,NA,4.2,7.8,0.544,3.2,4,0.813,2.9,5.2,8,1.1,0.4,2.4,1.7,5.3,11.7,13.5,0.614,0,0.51,8.7,15.9,12.3,4.6,0.6,5.9,15.1,14,NA,1,0.8,1.8,0.129,NA,-2.9,1.8,-1.1,0.2,2017,"/players/h/hibbero01.html"
"24217","191","Roy Hibbert","C",30,"CHO",42,13,16,1.9,3.4,0.542,0,0,NA,1.9,3.4,0.542,0.542,1.5,1.8,0.813,1.3,2.3,3.6,0.5,0.2,1,0.7,2.3,5.2,4.2,7.7,0.542,0,0,NA,4.2,7.7,0.542,3.3,4,0.813,2.8,5.2,8,1.1,0.4,2.4,1.7,5.2,11.6,13.5,0.613,0,0.521,8.6,16,12.3,4.5,0.6,5.8,14.9,14,NA,1,0.8,1.8,0.129,NA,-2.9,1.8,-1.1,0.1,2017,"/players/h/hibbero01.html"
"24315","191","Roy Hibbert","C",30,"DEN",6,0,1.8,0.3,0.5,0.667,0,0,NA,0.3,0.5,0.667,0.667,0,0,NA,0.2,0.2,0.3,0.2,0,0.3,0.2,0.5,0.7,6.5,9.8,0.667,0,0,NA,6.5,9.8,0.667,0,0,NA,3.3,3.3,6.5,3.3,0,6.5,3.3,9.8,13.1,16.3,0.667,0,0,10.1,10,10,13.5,0,14.1,25,15.5,NA,0,0,0,0.119,NA,-1.9,5.1,3.2,0,2017,"/players/h/hibbero01.html"
"24415","192","Buddy Hield","SG",23,"TOT",82,55,23,4,9.4,0.426,1.8,4.6,0.391,2.2,4.7,0.461,0.523,0.8,0.9,0.842,0.4,2.9,3.3,1.5,0.5,0.1,1.2,1.4,10.6,6.2,14.6,0.426,2.8,7.2,0.391,3.4,7.4,0.461,1.2,1.4,0.842,0.7,4.5,5.1,2.3,0.7,0.2,1.9,2.2,16.5,11.8,0.541,0.494,0.099,2,13.5,7.8,10.3,1,0.4,11.2,21.3,NA,0,1.3,1.3,0.032,NA,-0.9,-1.9,-2.7,-0.4,2017,"/players/h/hieldbu01.html"
"24513","192","Buddy Hield","SG",23,"NOP",57,37,20.4,3.2,8.3,0.393,1.6,4.2,0.369,1.7,4,0.417,0.487,0.5,0.6,0.879,0.3,2.6,2.9,1.4,0.3,0.1,0.8,1.4,8.6,5.7,14.6,0.393,2.8,7.5,0.369,3,7.1,0.417,0.9,1,0.879,0.6,4.6,5.1,2.4,0.6,0.2,1.5,2.5,15.1,9.9,0.503,0.512,0.07,1.7,13.4,7.5,10.3,0.8,0.5,9,20.4,NA,-0.4,0.9,0.5,0.02,NA,-1.9,-1.6,-3.5,-0.4,2017,"/players/h/hieldbu01.html"
